date,juego,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta
2022-01-01,Brincanguro,0,0,2,43,6,134,6,137,6,136,6,137,6.0,136.0,6.0,138.0,6.0,136.0,0.0,0.0,44.0,997.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,181.27272727272728,8.0,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,Moto Bala,0,0,24,283,24,279,24,284,24,280,24,286,24.0,283.0,24.0,282.0,24.0,284.0,0.0,0.0,192.0,2261.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,411.09090909090907,34.90909090909091,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,Convoy,0,0,8,42,10,72,10,98,11,113,11,118,10.0,95.0,10.0,109.0,10.0,121.0,0.0,0.0,80.0,768.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,139.63636363636363,14.545454545454543,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,Bumpercitos,0,0,3,41,7,91,8,103,8,96,6,72,7.0,86.0,8.0,96.0,9.0,108.0,0.0,0.0,56.0,693.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,126.0,10.181818181818182,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,Bici Magica,0,0,6,45,9,88,8,88,8,86,8,83,8.0,81.0,8.0,77.0,8.0,77.0,0.0,0.0,63.0,625.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,113.63636363636364,11.454545454545457,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,Polo Norte,0,0,11,48,9,54,10,66,9,54,9,52,8.0,48.0,9.0,58.0,11.0,74.0,0.0,0.0,76.0,454.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,82.54545454545455,13.818181818181818,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,Sol De Mi Barrio,0,0,4,35,12,158,5,192,3,189,3,195,3.0,193.0,3.0,187.0,3.0,185.0,0.0,0.0,36.0,1334.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,242.54545454545453,6.545454545454546,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,Tifón,0,0,7,107,7,105,7,91,7,100,7,98,7.0,93.0,7.0,97.0,7.0,98.0,0.0,0.0,56.0,789.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,143.45454545454547,10.181818181818182,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,Carrusel,0,0,8,120,7,132,5,152,6,240,6,210,5.0,180.0,5.0,200.0,6.0,200.0,0.0,0.0,48.0,1434.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,260.72727272727275,8.727272727272727,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,Trencito,0,0,7,143,7,163,7,171,7,151,7,156,7.0,160.0,7.0,163.0,7.0,171.0,0.0,0.0,56.0,1278.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,232.36363636363637,10.181818181818182,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,El Revoloteo,0,0,7,146,7,161,7,166,7,165,7,163,7.0,164.0,7.0,164.0,7.0,167.0,0.0,0.0,56.0,1296.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,235.63636363636363,10.181818181818182,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,Guerra Pirata,0,0,5,73,7,119,8,146,7,123,7,120,7.0,114.0,7.0,124.0,7.0,114.0,0.0,0.0,55.0,933.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,169.63636363636363,10.0,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,Faro Saltarín,0,0,9,91,11,129,11,127,11,130,11,118,11.0,123.0,11.0,118.0,11.0,118.0,0.0,0.0,86.0,954.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,173.45454545454547,15.636363636363637,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,El Relámpago,0,0,20,158,36,280,36,278,36,281,36,283,36.0,273.0,26.0,199.0,36.0,276.0,0.0,0.0,262.0,2028.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,368.72727272727275,47.63636363636363,01012022_limpio.csv,1,1,2022,Saturday,0
2022-01-01,Casichoco,0,0,6,75,5,140,4,95,4,214,4,115,5.0,141.0,4.0,109.0,5.0,136.0,0.0,0.0,37.0,1025.0,True,Año Nuevo,26.0,13.0,Patchy rain possible,0,186.36363636363637,6.7272727272727275,01012022_limpio.csv,1,1,2022,Saturday,0
2022-04-01,Balloon Wheel,0,0,11,32,7,37,8,47,7,59,9,31,6.0,47.0,6.0,20.0,0.0,0.0,0.0,0.0,54.0,273.0,False,Ninguno,28.0,16.0,Overcast,0,49.63636363636363,9.818181818181818,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Samba Balloon,0,0,7,40,7,40,7,46,7,29,7,30,5.0,29.0,7.0,38.0,0.0,0.0,0.0,0.0,47.0,252.0,False,Ninguno,28.0,16.0,Overcast,0,45.81818181818182,8.545454545454545,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Loco Bus,0,0,6,41,9,48,10,69,8,23,8,46,6.0,32.0,10.0,41.0,0.0,0.0,0.0,0.0,57.0,300.0,False,Ninguno,28.0,16.0,Overcast,0,54.54545454545455,10.363636363636363,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Dragon,0,0,10,111,11,142,9,115,11,131,13,167,11.0,91.0,12.0,96.0,0.0,0.0,0.0,0.0,77.0,853.0,False,Ninguno,28.0,16.0,Overcast,0,155.0909090909091,14.0,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Comanche,0,0,9,137,9,161,10,159,9,129,10,162,9.0,150.0,7.0,115.0,0.0,0.0,0.0,0.0,63.0,1013.0,False,Ninguno,28.0,16.0,Overcast,0,184.1818181818182,11.454545454545457,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Ratón Loroco,0,0,40,120,57,149,59,169,61,175,50,150,54.0,157.0,63.0,181.0,0.0,0.0,0.0,0.0,384.0,1101.0,False,Ninguno,28.0,16.0,Overcast,0,200.1818181818182,69.81818181818181,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Remolino,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,28.0,16.0,Overcast,0,0.0,0.0,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Rascacielos,0,0,5,63,7,96,8,118,8,73,8,129,6.0,77.0,7.0,47.0,0.0,0.0,0.0,0.0,49.0,603.0,False,Ninguno,28.0,16.0,Overcast,0,109.63636363636364,8.909090909090908,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Tronco Splash,0,0,52,129,78,204,72,203,87,228,72,189,86.0,223.0,61.0,165.0,0.0,0.0,0.0,0.0,508.0,1341.0,False,Ninguno,28.0,16.0,Overcast,0,243.8181818181818,92.36363636363636,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Bumperazo,0,0,7,38,7,110,7,110,7,115,7,112,7.0,118.0,7.0,112.0,0.0,0.0,0.0,0.0,49.0,715.0,False,Ninguno,28.0,16.0,Overcast,0,130.0,8.909090909090908,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Brincanguro,0,0,6,77,6,119,6,116,6,87,6,108,7.0,107.0,6.0,111.0,0.0,0.0,0.0,0.0,43.0,725.0,False,Ninguno,28.0,16.0,Overcast,0,131.8181818181818,7.818181818181818,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Moto Bala,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,28.0,16.0,Overcast,0,0.0,0.0,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Convoy,0,0,9,37,11,65,11,40,14,22,10,44,12.0,36.0,12.0,41.0,0.0,0.0,0.0,0.0,79.0,285.0,False,Ninguno,28.0,16.0,Overcast,0,51.81818181818182,14.363636363636363,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Bumpercitos,0,0,4,24,6,53,4,27,6,50,6,40,6.0,46.0,9.0,75.0,0.0,0.0,0.0,0.0,41.0,315.0,False,Ninguno,28.0,16.0,Overcast,0,57.27272727272727,7.454545454545454,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Bici Magica,0,0,6,42,7,46,9,40,9,32,9,46,12.0,89.0,9.0,41.0,0.0,0.0,0.0,0.0,61.0,336.0,False,Ninguno,28.0,16.0,Overcast,0,61.09090909090909,11.090909090909092,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Polo Norte,0,0,10,27,9,30,9,29,10,30,8,20,9.0,17.0,12.0,28.0,0.0,0.0,0.0,0.0,67.0,181.0,False,Ninguno,28.0,16.0,Overcast,0,32.90909090909091,12.181818181818182,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Sol De Mi Barrio,0,0,0,0,3,23,8,55,9,83,8,69,8.0,78.0,7.0,42.0,0.0,0.0,0.0,0.0,43.0,350.0,False,Ninguno,28.0,16.0,Overcast,0,63.63636363636363,7.818181818181818,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Tifón,0,0,6,60,7,97,8,98,6,86,7,98,8.0,104.0,7.0,93.0,0.0,0.0,0.0,0.0,49.0,636.0,False,Ninguno,28.0,16.0,Overcast,0,115.63636363636364,8.909090909090908,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Carrusel,0,0,11,52,12,89,10,45,11,54,11,85,10.0,67.0,9.0,69.0,0.0,0.0,0.0,0.0,74.0,461.0,False,Ninguno,28.0,16.0,Overcast,0,83.81818181818181,13.454545454545457,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Trencito,0,0,5,58,6,130,8,173,7,149,6,155,6.0,193.0,8.0,105.0,0.0,0.0,0.0,0.0,46.0,963.0,False,Ninguno,28.0,16.0,Overcast,0,175.0909090909091,8.363636363636363,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,El Revoloteo,0,0,10,61,8,148,7,131,8,135,8,144,8.0,141.0,7.0,132.0,0.0,0.0,0.0,0.0,56.0,892.0,False,Ninguno,28.0,16.0,Overcast,0,162.1818181818182,10.181818181818182,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Guerra Pirata,0,0,4,24,7,108,7,122,7,111,7,97,7.0,119.0,7.0,138.0,0.0,0.0,0.0,0.0,46.0,719.0,False,Ninguno,28.0,16.0,Overcast,0,130.72727272727272,8.363636363636363,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Faro Saltarín,0,0,8,49,10,79,10,83,10,79,10,76,9.0,59.0,8.0,53.0,0.0,0.0,0.0,0.0,65.0,478.0,False,Ninguno,28.0,16.0,Overcast,0,86.9090909090909,11.818181818181818,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,El Relámpago,0,0,14,106,15,115,15,108,15,116,15,120,15.0,115.0,14.0,107.0,0.0,0.0,0.0,0.0,103.0,787.0,False,Ninguno,28.0,16.0,Overcast,0,143.0909090909091,18.727272727272727,01042022_limpio.csv,1,4,2022,Friday,1
2022-04-01,Casichoco,0,0,4,22,8,44,6,24,4,25,5,24,7.0,33.0,5.0,25.0,0.0,0.0,0.0,0.0,39.0,197.0,False,Ninguno,28.0,16.0,Overcast,0,35.81818181818182,7.090909090909091,01042022_limpio.csv,1,4,2022,Friday,1
2022-05-01,Balloon Wheel,6,72,6,105,6,107,6,108,6,104,6,100,6.0,108.0,6.0,102.0,6.0,99.0,0.0,0.0,54.0,905.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,164.54545454545453,9.818181818181818,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Samba Balloon,7,47,8,108,8,139,7,119,8,135,8,140,9.0,151.0,8.0,158.0,8.0,126.0,0.0,0.0,71.0,1123.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,204.1818181818182,12.909090909090908,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Loco Bus,10,59,10,85,10,74,9,67,10,80,10,88,10.0,86.0,10.0,86.0,10.0,82.0,0.0,0.0,89.0,707.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,128.54545454545453,16.181818181818183,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Dragon,10,175,13,239,12,219,11,203,10,186,12,223,10.0,187.0,10.0,188.0,11.0,204.0,0.0,0.0,99.0,1824.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,331.6363636363636,18.0,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Comanche,10,180,10,205,10,208,10,214,10,207,10,205,10.0,205.0,10.0,199.0,10.0,217.0,0.0,0.0,90.0,1840.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,334.54545454545456,16.363636363636363,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Ratón Loroco,76,213,80,240,82,230,78,238,83,241,82,246,82.0,239.0,88.0,272.0,86.0,248.0,0.0,0.0,737.0,2167.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,394.0,134.0,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Remolino,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,0.0,0.0,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Rascacielos,7,121,8,141,9,162,8,141,5,90,8,141,8.0,140.0,8.0,140.0,8.0,138.0,0.0,0.0,69.0,1214.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,220.72727272727272,12.545454545454543,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Tronco Splash,72,193,131,344,128,341,144,391,118,332,137,359,135.0,370.0,125.0,346.0,141.0,398.0,0.0,0.0,1131.0,3074.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,558.9090909090909,205.63636363636363,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Bumperazo,4,58,7,124,7,112,7,113,7,124,7,120,7.0,115.0,7.0,121.0,7.0,115.0,0.0,0.0,60.0,1002.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,182.1818181818182,10.909090909090908,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Brincanguro,7,112,8,181,8,182,7,155,7,159,7,159,7.0,158.0,7.0,164.0,8.0,185.0,0.0,0.0,66.0,1455.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,264.54545454545456,12.0,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Moto Bala,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,0.0,0.0,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Convoy,8,47,11,98,11,115,11,124,12,135,11,113,11.0,119.0,11.0,120.0,12.0,132.0,0.0,0.0,98.0,1003.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,182.36363636363637,17.818181818181817,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Bumpercitos,4,30,8,100,8,105,7,93,6,85,8,105,8.0,102.0,8.0,110.0,11.0,154.0,0.0,0.0,68.0,884.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,160.72727272727272,12.363636363636363,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Bici Magica,4,17,11,118,9,100,10,114,8,80,10,112,10.0,111.0,10.0,117.0,10.0,110.0,0.0,0.0,82.0,879.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,159.8181818181818,14.909090909090908,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Polo Norte,7,40,12,74,12,73,12,64,11,69,12,65,12.0,80.0,12.0,70.0,12.0,52.0,0.0,0.0,102.0,587.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,106.72727272727272,18.545454545454547,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Sol De Mi Barrio,5,41,7,160,3,235,3,301,3,300,3,280,3.0,305.0,3.0,288.0,6.0,229.0,0.0,0.0,36.0,2139.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,388.90909090909093,6.545454545454546,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Tifón,8,121,6,96,7,109,9,139,9,141,9,141,9.0,144.0,9.0,141.0,9.0,140.0,0.0,0.0,75.0,1172.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,213.0909090909091,13.636363636363637,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Carrusel,6,79,6,164,7,212,4,124,4,132,6,219,4.0,144.0,5.0,182.0,8.0,212.0,0.0,0.0,50.0,1468.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,266.90909090909093,9.090909090909092,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Trencito,5,181,7,225,7,277,7,274,7,262,7,258,7.0,262.0,7.0,246.0,7.0,256.0,0.0,0.0,61.0,2241.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,407.45454545454544,11.090909090909092,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,El Revoloteo,7,149,7,159,8,176,7,155,7,155,7,154,7.0,158.0,8.0,181.0,8.0,185.0,0.0,0.0,66.0,1472.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,267.6363636363636,12.0,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Guerra Pirata,4,35,6,84,8,183,8,174,8,174,8,175,8.0,184.0,8.0,185.0,8.0,173.0,0.0,0.0,66.0,1367.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,248.54545454545453,12.0,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Faro Saltarín,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,0.0,0.0,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,El Relámpago,35,242,32,248,35,276,35,269,36,281,36,288,33.0,256.0,30.0,229.0,36.0,278.0,0.0,0.0,308.0,2367.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,430.3636363636364,56.0,01052022_limpio.csv,1,5,2022,Sunday,0
2022-05-01,Casichoco,4,33,4,114,5,155,5,121,4,103,4,108,5.0,134.0,5.0,143.0,5.0,125.0,0.0,0.0,41.0,1036.0,True,Día del Trabajo,28.0,15.0,Patchy rain possible,0,188.36363636363637,7.454545454545454,01052022_limpio.csv,1,5,2022,Sunday,0
2022-07-01,Balloon Wheel,0,0,0,0,0,0,0,0,6,102,7,118,7.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,328.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,59.63636363636363,3.636363636363636,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Samba Balloon,6,31,8,104,8,138,8,139,8,131,8,139,8.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,800.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,145.45454545454547,9.818181818181818,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Loco Bus,4,44,10,169,10,164,10,184,10,171,10,170,10.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1083.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,196.9090909090909,11.636363636363637,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Dragon,9,139,10,181,10,188,9,173,10,191,10,188,10.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1246.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,226.54545454545453,12.363636363636363,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Comanche,9,171,9,198,9,202,9,204,8,189,9,206,8.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1357.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,246.72727272727272,11.090909090909092,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Ratón Loroco,72,213,72,211,85,240,89,258,90,269,87,258,92.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,1725.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,313.6363636363636,106.72727272727272,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Remolino,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,0.0,0.0,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Rascacielos,8,107,7,124,7,120,7,121,7,119,8,141,9.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,884.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,160.72727272727272,9.636363636363637,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Tronco Splash,93,240,153,409,154,417,74,199,144,381,149,401,144.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,2439.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,443.45454545454544,165.63636363636363,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Bumperazo,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,0.0,0.0,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Brincanguro,5,106,7,160,7,160,7,155,7,163,7,158,7.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1066.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,193.8181818181818,8.545454545454545,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Moto Bala,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,0.0,0.0,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Convoy,7,61,10,98,10,120,10,160,10,161,10,158,10.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,927.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,168.54545454545453,12.181818181818182,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Bumpercitos,10,85,9,118,8,104,8,104,8,105,8,104,9.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,724.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,131.63636363636363,10.909090909090908,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Bici Magica,0,0,10,108,11,126,11,123,11,124,11,126,11.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,730.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,132.72727272727272,11.818181818181818,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Polo Norte,5,32,7,44,9,56,9,56,9,58,11,73,10.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,396.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,72.0,10.909090909090908,01072022_limpio.csv,1,7,2022,Friday,0
2022-07-01,Sol De Mi Barrio,4,18,9,146,5,196,3,268,3,275,3,251,3.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1394.0,False,Ninguno,25.0,14.0,Patchy rain possible,0,253.45454545454547,5.454545454545454,01072022_limpio.csv,1,7,2022,Friday,0
