date,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta,lambda_9:00(/min),mu_9:00(/min),rho_9:00,Wq_9:00(min),state_9:00,lambda_10:00(/min),mu_10:00(/min),rho_10:00,Wq_10:00(min),state_10:00,lambda_11:00(/min),mu_11:00(/min),rho_11:00,Wq_11:00(min),state_11:00,lambda_12:00(/min),mu_12:00(/min),rho_12:00,Wq_12:00(min),state_12:00,lambda_13:00(/min),mu_13:00(/min),rho_13:00,Wq_13:00(min),state_13:00,lambda_14:00(/min),mu_14:00(/min),rho_14:00,Wq_14:00(min),state_14:00,lambda_15:00(/min),mu_15:00(/min),rho_15:00,Wq_15:00(min),state_15:00,lambda_16:00(/min),mu_16:00(/min),rho_16:00,Wq_16:00(min),state_16:00,lambda_17:00(/min),mu_17:00(/min),rho_17:00,Wq_17:00(min),state_17:00,lambda_18:00(/min),mu_18:00(/min),rho_18:00,Wq_18:00(min),state_18:00
2022-07-02,4,22,9,104,4,168,3,278,3,280,3,264,4.0,348.0,5.0,225.0,0.0,0.0,0.0,0.0,35.0,1689.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,307.09090909090907,6.363636363636363,02072022_limpio.csv,2,7,2022,Saturday,0,0.3667,5.76,0.0636574074074074,0.011802980359840676,stable,1.7333,12.96,0.1337448559670782,0.01191314037711504,stable,2.8,5.76,0.48611111111111105,0.16422672672672667,stable,4.6333,4.32,1.0725308641975306,90.0,saturated,4.6667,4.32,1.0802469135802466,90.0,saturated,4.4,4.32,1.0185185185185184,90.0,saturated,5.8,5.76,1.0069444444444442,90.0,saturated,3.75,7.2,0.5208333333333334,0.1509661835748792,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-09-02,4,20,6,49,6,44,10,96,5,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,260.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,47.27272727272727,5.636363636363637,02092022_limpio.csv,2,9,2022,Friday,0,0.3333,5.76,0.057870370370370364,0.01066407316407316,stable,0.8167,8.64,0.09452160493827158,0.012082011709195341,stable,0.7333,8.64,0.08487654320987652,0.010734807319967515,stable,1.6,14.4,0.11111111111111112,0.008680555555555554,stable,0.85,7.2,0.11805555555555555,0.01859142607174103,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-10-02,5,53,12,126,3,315,3,295,3,275,3,292,3.0,279.0,3.0,289.0,3.0,318.0,0.0,0.0,38.0,2242.0,False,Ninguno,21.0,15.0,Moderate or heavy rain shower,0,407.6363636363636,6.909090909090909,02102022_limpio.csv,2,10,2022,Sunday,0,0.8833,7.2,0.12268518518518517,0.019422456757549108,stable,2.1,17.28,0.12152777777777775,0.008005782462304196,stable,5.25,4.32,1.2152777777777775,90.0,saturated,4.9167,4.32,1.138117283950617,90.0,saturated,4.5833,4.32,1.0609567901234565,90.0,saturated,4.8667,4.32,1.1265432098765429,90.0,saturated,4.65,4.32,1.0763888888888886,90.0,saturated,4.8167,4.32,1.1149691358024687,90.0,saturated,5.3,4.32,1.2268518518518514,90.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-12-02,5,29,7,60,0,0,0,0,0,0,0,0,5.0,162.0,7.0,231.0,0.0,0.0,0.0,0.0,24.0,482.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,87.63636363636364,4.363636363636363,02122022_limpio.csv,2,12,2022,Friday,1,0.4833,7.2,0.06712962962962962,0.009994485800937414,stable,1.0,10.08,0.09920634920634919,0.01092580938395916,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,2.7,7.2,0.375,0.08333333333333334,stable,3.85,10.08,0.38194444444444436,0.06130729445336183,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-02-03,0,0,6,19,5,19,10,67,7,42,8,53,8.0,64.0,7.0,43.0,0.0,0.0,0.0,0.0,51.0,307.0,False,Ninguno,26.0,13.0,Cloudy,0,55.81818181818182,9.272727272727272,03022022_limpio.csv,3,2,2022,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.3167,8.64,0.036651234567901224,0.004403432266868387,stable,0.3167,7.2,0.043981481481481476,0.006389561474307236,stable,1.1167,14.4,0.0775462962962963,0.005837864213021051,stable,0.7,10.08,0.06944444444444443,0.007403458895996206,stable,0.8833,11.52,0.07667824074074073,0.0072088599881611455,stable,1.0667,11.52,0.09259259259259257,0.00885770975056689,stable,0.7167,10.08,0.07109788359788359,0.007593223595359584,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-03-03,0,0,1,5,4,17,5,15,8,55,6,37,6.0,28.0,7.0,31.0,0.0,0.0,0.0,0.0,37.0,188.0,False,Ninguno,26.0,13.0,Patchy rain possible,0,34.18181818181818,6.7272727272727275,03032022_limpio.csv,3,3,2022,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.0833,1.44,0.057870370370370364,0.04265629265629264,stable,0.2833,5.76,0.04918981481481481,0.008981706904713598,stable,0.25,7.2,0.034722222222222224,0.004996003197442047,stable,0.9167,11.52,0.07957175925925924,0.007504409864123788,stable,0.6167,8.64,0.07137345679012344,0.008895736201511021,stable,0.4667,8.64,0.05401234567901233,0.0066083620325055855,stable,0.5167,10.08,0.05125661375661375,0.005359701682462225,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-04-03,3,8,6,128,3,148,3,301,3,290,3,284,3.0,271.0,6.0,165.0,6.0,165.0,0.0,0.0,36.0,1760.0,False,Ninguno,29.0,16.0,Heavy rain at times,0,320.0,6.545454545454546,03042022_limpio.csv,3,4,2022,Sunday,1,0.1333,4.32,0.03086419753086419,0.0073720217032318906,stable,2.1333,8.64,0.2469135802469135,0.03794778384942317,stable,2.4667,4.32,0.5709876543209875,0.3080868638422593,stable,5.0167,4.32,1.1612654320987652,90.0,saturated,4.8333,4.32,1.1188271604938267,90.0,saturated,4.7333,4.32,1.0956790123456788,90.0,saturated,4.5167,4.32,1.0455246913580243,90.0,saturated,2.75,8.64,0.3182870370370369,0.05403854618625413,stable,2.75,8.64,0.3182870370370369,0.05403854618625413,stable,0.0,0.0,0.0,0.0,Closed
2022-06-03,0,0,0,0,7,27,9,61,6,37,6,47,6.0,38.0,7.0,34.0,0.0,0.0,0.0,0.0,41.0,244.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,44.36363636363637,7.454545454545454,03062022_limpio.csv,3,6,2022,Friday,0,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.45,10.08,0.04464285714285714,0.004635810710577063,stable,1.0167,12.96,0.07844650205761317,0.006568225123439559,stable,0.6167,8.64,0.07137345679012344,0.008895736201511021,stable,0.7833,8.64,0.09066358024691355,0.011539700498122215,stable,0.6333,8.64,0.07330246913580245,0.009155179325870412,stable,0.5667,10.08,0.05621693121693121,0.005909277983559691,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-07-03,3,19,9,81,8,172,3,231,3,267,3,262,3.0,243.0,4.0,238.0,7.0,135.0,0.0,0.0,43.0,1648.0,False,Ninguno,21.0,15.0,Moderate or heavy rain shower,0,299.6363636363636,7.818181818181818,03072022_limpio.csv,3,7,2022,Sunday,0,0.3167,4.32,0.07330246913580245,0.018310358651740823,stable,1.35,12.96,0.10416666666666667,0.00897215044501866,stable,2.8667,11.52,0.24884259259259256,0.02875684814244136,stable,3.85,4.32,0.8912037037037035,1.896178092986599,stable,4.45,4.32,1.0300925925925923,90.0,saturated,4.3667,4.32,1.0108024691358022,90.0,saturated,4.05,4.32,0.9374999999999997,3.472222222222204,stable,3.9667,5.76,0.6886574074074073,0.3840097067327549,stable,2.25,10.08,0.22321428571428567,0.028507571611019876,stable,0.0,0.0,0.0,0.0,Closed
2022-09-03,2,2,4,16,6,35,6,81,5,93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,227.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,41.27272727272727,4.181818181818182,03092022_limpio.csv,3,9,2022,Saturday,0,0.0333,2.88,0.011574074074074072,0.004065833983866769,stable,0.2667,5.76,0.04629629629629629,0.008427723840345198,stable,0.5833,8.64,0.06751543209876541,0.008380070181890617,stable,1.35,8.64,0.15624999999999997,0.02143347050754457,stable,1.55,7.2,0.2152777777777778,0.03810226155358898,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-11-03,2,26,4,18,4,25,10,101,10,170,10,93,7.0,135.0,8.0,61.0,0.0,0.0,0.0,0.0,55.0,629.0,False,Ninguno,23.0,15.0,Moderate or heavy rain shower,0,114.36363636363636,10.0,03112022_limpio.csv,3,11,2022,Thursday,1,0.4333,2.88,0.15046296296296294,0.06149712382682408,stable,0.3,5.76,0.05208333333333333,0.009539072039072036,stable,0.4167,5.76,0.07233796296296295,0.013537984334927564,stable,1.6833,14.4,0.11689814814814814,0.00919251492645988,stable,2.8333,14.4,0.19675925925925927,0.017010886967659303,stable,1.55,14.4,0.1076388888888889,0.008376567228707308,stable,2.25,10.08,0.22321428571428567,0.028507571611019876,stable,1.0167,11.52,0.0882523148148148,0.008402314961740539,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-12-03,0,0,11,129,9,188,5,230,4,342,0,0,5.0,161.0,3.0,199.0,0.0,0.0,0.0,0.0,37.0,1249.0,False,Ninguno,20.0,13.0,Moderate rain at times,0,227.0909090909091,6.7272727272727275,03122022_limpio.csv,3,12,2022,Saturday,1,0.0,0.0,0.0,0.0,Closed,2.15,15.84,0.1357323232323232,0.009914705860651804,stable,3.1333,12.96,0.24176954732510286,0.02460341390689649,stable,3.8333,7.2,0.5324074074074074,0.15814081408140812,stable,5.7,5.76,0.9895833333333333,16.49305555555542,stable,0.0,0.0,0.0,0.0,Closed,2.6833,7.2,0.3726851851851852,0.0825133251332513,stable,3.3167,4.32,0.7677469135802467,0.7651962593823051,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-02-04,0,0,3,8,4,10,10,50,7,56,8,45,10.0,65.0,10.0,77.0,0.0,0.0,0.0,0.0,52.0,311.0,False,Ninguno,26.0,13.0,Cloudy,0,56.54545454545455,9.454545454545457,04022022_limpio.csv,4,2,2022,Friday,0,0.0,0.0,0.0,0.0,Closed,0.1333,4.32,0.03086419753086419,0.0073720217032318906,stable,0.1667,5.76,0.028935185185185182,0.0051731558733942515,stable,0.8333,14.4,0.05787037037037037,0.004265629265629266,stable,0.9333,10.08,0.09259259259259257,0.010123096857790732,stable,0.75,11.52,0.06510416666666666,0.0060449551222531706,stable,1.0833,14.4,0.07523148148148147,0.005649422889723265,stable,1.2833,14.4,0.08912037037037038,0.006794437385288719,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-03-04,0,0,5,20,7,44,8,58,10,71,6,41,9.0,69.0,7.0,37.0,0.0,0.0,0.0,0.0,52.0,340.0,False,Ninguno,27.0,14.0,Cloudy,0,61.81818181818182,9.454545454545457,04032022_limpio.csv,4,3,2022,Friday,0,0.0,0.0,0.0,0.0,Closed,0.3333,7.2,0.046296296296296294,0.006742179072276158,stable,0.7333,10.08,0.07275132275132273,0.007783665058986025,stable,0.9667,11.52,0.08391203703703702,0.007951235347792516,stable,1.1833,14.4,0.08217592592592593,0.006217598430713185,stable,0.6833,8.64,0.07908950617283948,0.009940030101320418,stable,1.15,12.96,0.08873456790123456,0.00751351125327981,stable,0.6167,10.08,0.06117724867724867,0.0064646617129885875,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-06-04,0,0,10,58,11,129,11,155,10,188,5,212,7.0,167.0,7.0,209.0,0.0,0.0,0.0,0.0,61.0,1118.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,203.27272727272728,11.090909090909092,04062022_limpio.csv,4,6,2022,Saturday,0,0.0,0.0,0.0,0.0,Closed,0.9667,14.4,0.06712962962962962,0.004997242900468707,stable,2.15,15.84,0.1357323232323232,0.009914705860651804,stable,2.5833,15.84,0.1630892255892256,0.012302430896848798,stable,3.1333,14.4,0.2175925925925926,0.019312952005259697,stable,3.5333,7.2,0.4907407407407407,0.1338383838383838,stable,2.7833,10.08,0.27612433862433855,0.03784253156112451,stable,3.4833,10.08,0.345568783068783,0.05238536378000752,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-07-04,5,36,7,63,8,156,8,208,5,193,4,263,3.0,241.0,4.0,245.0,8.0,194.0,0.0,0.0,52.0,1599.0,False,Ninguno,24.0,16.0,Heavy rain at times,0,290.72727272727275,9.454545454545457,04072022_limpio.csv,4,7,2022,Monday,0,0.6,7.2,0.08333333333333333,0.012626262626262624,stable,1.05,10.08,0.10416666666666666,0.011535622000738276,stable,2.6,11.52,0.22569444444444442,0.025302067762830085,stable,3.4667,11.52,0.3009259259259259,0.03736662987490801,stable,3.2167,7.2,0.44675925925925924,0.11215713621571363,stable,4.3833,5.76,0.7609953703703703,0.5527811407048694,stable,4.0167,4.32,0.9297839506172837,3.065221815221802,stable,4.0833,5.76,0.7089120370370369,0.42281036006185074,stable,3.2333,11.52,0.2806712962962963,0.033870228837042986,stable,0.0,0.0,0.0,0.0,Closed
2022-08-04,0,0,3,44,5,77,6,109,4,126,4,225,4.0,248.0,6.0,301.0,0.0,0.0,0.0,0.0,32.0,1130.0,False,Ninguno,24.0,13.0,Cloudy,0,205.45454545454547,5.818181818181818,04082022_limpio.csv,4,8,2022,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.7333,4.32,0.16975308641975304,0.04732892744045157,stable,1.2833,7.2,0.17824074074074076,0.030125195618153366,stable,1.8167,8.64,0.21026234567901228,0.030815194774647614,stable,2.1,5.76,0.3645833333333333,0.09961293260473586,stable,3.75,5.76,0.6510416666666666,0.323901326699834,stable,4.1333,5.76,0.7175925925925926,0.4411429872495446,stable,5.0167,8.64,0.5806327160493826,0.16024821970084144,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-09-04,7,31,12,92,7,199,3,218,3,248,3,242,3.0,246.0,3.0,170.0,7.0,58.0,0.0,0.0,48.0,1504.0,False,Ninguno,22.0,14.0,Moderate or heavy rain shower,0,273.45454545454544,8.727272727272727,04092022_limpio.csv,4,9,2022,Sunday,0,0.5167,10.08,0.05125661375661375,0.005359701682462225,stable,1.5333,17.28,0.08873456790123455,0.0056351334399598555,stable,3.3167,10.08,0.3290343915343915,0.048649737535888325,stable,3.6333,4.32,0.8410493827160491,1.2248291981301664,stable,4.1333,4.32,0.9567901234567899,5.1256613756613545,stable,4.0333,4.32,0.9336419753086417,3.2568906115417584,stable,4.1,4.32,0.9490740740740737,4.313973063973032,stable,2.8333,4.32,0.655864197530864,0.44116425842883206,stable,0.9667,10.08,0.09589947089947089,0.010522985102355983,stable,0.0,0.0,0.0,0.0,Closed
2022-11-04,3,13,8,73,12,136,12,164,5,143,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,529.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,96.1818181818182,7.272727272727272,04112022_limpio.csv,4,11,2022,Friday,1,0.2167,4.32,0.05015432098765431,0.012222823961248,stable,1.2167,11.52,0.1056134259259259,0.010250413386534379,stable,2.2667,17.28,0.1311728395061728,0.008737089665153602,stable,2.7333,17.28,0.15817901234567897,0.01087390094035373,stable,2.3833,7.2,0.3310185185185185,0.06872356785851595,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-12-04,0,0,5,45,5,278,3,270,3,273,3,273,4.0,352.0,6.0,352.0,3.0,214.0,0.0,0.0,32.0,2057.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,374.0,5.818181818181818,04122022_limpio.csv,4,12,2022,Sunday,1,0.0,0.0,0.0,0.0,Closed,0.75,7.2,0.10416666666666666,0.01614987080103359,stable,4.6333,7.2,0.6435185185185186,0.25072150072150073,stable,4.5,4.32,1.0416666666666663,90.0,saturated,4.55,4.32,1.0532407407407405,90.0,saturated,4.55,4.32,1.0532407407407405,90.0,saturated,5.8667,5.76,1.0185185185185184,90.0,saturated,5.8667,8.64,0.6790123456790121,0.244836182336182,stable,3.5667,4.32,0.8256172839506171,1.095952146837101,stable,0.0,0.0,0.0,0.0,Closed
2022-02-05,0,0,3,8,0,0,0,0,0,0,0,0,0.0,0.0,6.0,63.0,0.0,0.0,0.0,0.0,9.0,71.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,12.909090909090908,1.6363636363636365,05022022_limpio.csv,5,2,2022,Saturday,0,0.0,0.0,0.0,0.0,Closed,0.1333,4.32,0.03086419753086419,0.0073720217032318906,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,1.05,8.64,0.12152777777777775,0.016011564924608392,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
