date,9:00 ciclos,9:00 asistencia,10:00 ciclos,10:00 asistencia,11:00 ciclos,11:00 asistencia,12:00 ciclos,12:00 asistencia,13:00 ciclos,13:00 asistencia,14:00 ciclos,14:00 asistencia,15:00 ciclos,15:00 asistencia,16:00 ciclos,16:00 asistencia,17:00 ciclos,17:00 asistencia,18:00 ciclos,18:00 asistencia,ciclos total,asistencia total,es_festivo,nombre_festivo,temperatura_max,temperatura_min,condiciones_cielo,prob_precipitacion,promedio_asistencia_por_hora,promedio_ciclos_por_hora,source_file,day,month,year,day_of_week,temporada_alta,lambda_9:00(/min),mu_9:00(/min),rho_9:00,Wq_9:00(min),state_9:00,lambda_10:00(/min),mu_10:00(/min),rho_10:00,Wq_10:00(min),state_10:00,lambda_11:00(/min),mu_11:00(/min),rho_11:00,Wq_11:00(min),state_11:00,lambda_12:00(/min),mu_12:00(/min),rho_12:00,Wq_12:00(min),state_12:00,lambda_13:00(/min),mu_13:00(/min),rho_13:00,Wq_13:00(min),state_13:00,lambda_14:00(/min),mu_14:00(/min),rho_14:00,Wq_14:00(min),state_14:00,lambda_15:00(/min),mu_15:00(/min),rho_15:00,Wq_15:00(min),state_15:00,lambda_16:00(/min),mu_16:00(/min),rho_16:00,Wq_16:00(min),state_16:00,lambda_17:00(/min),mu_17:00(/min),rho_17:00,Wq_17:00(min),state_17:00,lambda_18:00(/min),mu_18:00(/min),rho_18:00,Wq_18:00(min),state_18:00
2022-07-02,5,104,7,160,7,160,7,164,7,162,7,159,7.0,158.0,7.0,161.0,0.0,0.0,0.0,0.0,54.0,1228.0,False,Ninguno,24.0,14.0,Moderate or heavy rain shower,0,223.27272727272728,9.818181818181818,02072022_limpio.csv,2,7,2022,Saturday,0,1.7333,1.6,1.0833333333333333,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-09-02,4,64,7,149,6,124,6,126,6,115,0,0,0.0,0.0,4.0,93.0,0.0,0.0,0.0,0.0,33.0,671.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,122.0,6.0,02092022_limpio.csv,2,9,2022,Friday,0,1.0667,1.28,0.8333333333333331,3.9062499999999942,stable,2.4833,2.24,1.108630952380952,60.0,saturated,2.0667,1.92,1.0763888888888888,60.0,saturated,2.1,1.92,1.0937499999999998,60.0,saturated,1.9167,1.92,0.9982638888888887,60.0,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed,1.55,1.28,1.2109374999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-10-02,7,161,7,164,7,161,7,162,7,163,7,161,7.0,163.0,7.0,163.0,7.0,160.0,0.0,0.0,63.0,1458.0,False,Ninguno,21.0,15.0,Moderate or heavy rain shower,0,265.09090909090907,11.454545454545457,02102022_limpio.csv,2,10,2022,Sunday,0,2.6833,2.24,1.1979166666666663,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-12-02,7,112,7,159,7,160,7,162,7,163,7,164,7.0,167.0,7.0,167.0,0.0,0.0,0.0,0.0,56.0,1254.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,228.0,10.181818181818182,02122022_limpio.csv,2,12,2022,Friday,1,1.8667,2.24,0.8333333333333331,2.2321428571428528,stable,2.65,2.24,1.183035714285714,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7833,2.24,1.2425595238095235,60.0,saturated,2.7833,2.24,1.2425595238095235,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-02-03,1,4,7,55,6,78,5,92,6,70,6,89,7.0,93.0,7.0,72.0,0.0,0.0,0.0,0.0,45.0,553.0,False,Ninguno,26.0,13.0,Cloudy,0,100.54545454545456,8.181818181818182,03022022_limpio.csv,3,2,2022,Thursday,0,0.0667,0.32,0.2083333333333333,0.8223684210526312,stable,0.9167,2.24,0.40922619047619035,0.3092389348686575,stable,1.3,1.92,0.6770833333333333,1.0920698924731176,stable,1.5333,1.6,0.9583333333333333,14.374999999999954,stable,1.1667,1.92,0.6076388888888888,0.8066002949852503,stable,1.4833,1.92,0.7725694444444443,1.7692430025445276,stable,1.55,2.24,0.6919642857142855,1.002846790890268,stable,1.2,2.24,0.5357142857142856,0.5151098901098896,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-03-03,0,0,6,48,7,89,5,47,6,44,6,69,6.0,94.0,6.0,62.0,0.0,0.0,0.0,0.0,42.0,453.0,False,Ninguno,26.0,13.0,Patchy rain possible,0,82.36363636363636,7.636363636363637,03032022_limpio.csv,3,3,2022,Thursday,0,0.0,0.0,0.0,0.0,Closed,0.8,1.92,0.41666666666666663,0.3720238095238093,stable,1.4833,2.24,0.6622023809523808,0.8751573316551281,stable,0.7833,1.6,0.48958333333333326,0.5994897959183669,stable,0.7333,1.92,0.38194444444444436,0.32186329588014967,stable,1.15,1.92,0.5989583333333331,0.7778679653679647,stable,1.5667,1.92,0.8159722222222221,2.3093553459119467,stable,1.0333,1.92,0.5381944444444444,0.6069862155388469,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-04-03,6,100,7,156,7,158,7,166,7,159,7,158,7.0,160.0,7.0,158.0,7.0,158.0,0.0,0.0,62.0,1373.0,False,Ninguno,29.0,16.0,Heavy rain at times,0,249.63636363636363,11.272727272727272,03042022_limpio.csv,3,4,2022,Sunday,1,1.6667,1.92,0.8680555555555555,3.4265350877192935,stable,2.6,2.24,1.1607142857142854,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-06-03,3,13,7,78,6,120,6,95,7,79,6,54,6.0,73.0,6.0,47.0,0.0,0.0,0.0,0.0,47.0,559.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,101.63636363636364,8.545454545454545,03062022_limpio.csv,3,6,2022,Friday,0,0.2167,0.96,0.22569444444444442,0.303624813153961,stable,1.3,2.24,0.5803571428571427,0.6174012158054705,stable,2.0,1.92,1.0416666666666665,60.0,saturated,1.5833,1.92,0.8246527777777776,2.4494636963696332,stable,1.3167,2.24,0.5877976190476188,0.6366039195461571,stable,0.9,1.92,0.46874999999999994,0.45955882352941146,stable,1.2167,1.92,0.6336805555555554,0.9009676145339643,stable,0.7833,1.92,0.40798611111111105,0.3589320625610946,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-07-03,5,98,7,157,7,158,7,161,7,164,7,164,7.0,160.0,7.0,162.0,7.0,158.0,0.0,0.0,61.0,1382.0,False,Ninguno,21.0,15.0,Moderate or heavy rain shower,0,251.27272727272728,11.090909090909092,03072022_limpio.csv,3,7,2022,Sunday,0,1.6333,1.6,1.020833333333333,60.0,saturated,2.6167,2.24,1.1681547619047616,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-09-03,6,132,6,136,7,159,7,162,4,90,0,0,6.0,104.0,4.0,59.0,0.0,0.0,0.0,0.0,40.0,842.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,153.0909090909091,7.272727272727272,03092022_limpio.csv,3,9,2022,Saturday,0,2.2,1.92,1.1458333333333333,60.0,saturated,2.2667,1.92,1.1805555555555554,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,1.5,1.28,1.1718749999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed,1.7333,1.92,0.9027777777777777,4.836309523809515,stable,0.9833,1.28,0.7682291666666665,2.5895365168539293,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-11-03,7,69,7,102,7,151,7,155,7,153,7,129,7.0,128.0,7.0,87.0,0.0,0.0,0.0,0.0,56.0,974.0,False,Ninguno,23.0,15.0,Moderate or heavy rain shower,0,177.0909090909091,10.181818181818182,03112022_limpio.csv,3,11,2022,Thursday,1,1.15,2.24,0.513392857142857,0.4710026212319785,stable,1.7,2.24,0.7589285714285712,1.405423280423278,stable,2.5167,2.24,1.1235119047619044,60.0,saturated,2.5833,2.24,1.1532738095238093,60.0,saturated,2.55,2.24,1.1383928571428568,60.0,saturated,2.15,2.24,0.9598214285714283,10.664682539682449,stable,2.1333,2.24,0.9523809523809521,8.928571428571368,stable,1.45,2.24,0.6473214285714284,0.8193942133815542,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-12-03,7,114,7,164,7,163,7,163,7,164,3,69,2.0,46.0,7.0,164.0,0.0,0.0,5.0,53.0,83.0,1612.0,False,Ninguno,20.0,13.0,Moderate rain at times,0,246.54545454545453,12.272727272727272,03122022_limpio.csv,3,12,2022,Saturday,1,1.9,2.24,0.8482142857142855,2.4947478991596572,stable,2.7333,2.24,1.220238095238095,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,1.15,0.96,1.1979166666666663,60.0,saturated,0.7667,0.64,1.1979166666666665,60.0,saturated,2.7333,2.24,1.220238095238095,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.8833,1.6,0.5520833333333333,0.7703488372093018,stable
2022-02-04,0,0,6,43,7,33,6,46,5,64,7,101,4.0,30.0,7.0,74.0,0.0,0.0,0.0,0.0,42.0,391.0,False,Ninguno,26.0,13.0,Cloudy,0,71.0909090909091,7.636363636363637,04022022_limpio.csv,4,2,2022,Friday,0,0.0,0.0,0.0,0.0,Closed,0.7167,1.92,0.37326388888888884,0.31019159741458896,stable,0.55,2.24,0.24553571428571425,0.14528740490278944,stable,0.7667,1.92,0.3993055555555555,0.34621868978805376,stable,1.0667,1.6,0.6666666666666665,1.249999999999999,stable,1.6833,2.24,0.751488095238095,1.349978614200169,stable,0.5,1.28,0.39062499999999994,0.5008012820512818,stable,1.2333,2.24,0.5505952380952379,0.5469489120151367,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-03-04,0,0,4,32,6,73,6,123,6,85,3,34,6.0,88.0,6.0,97.0,0.0,0.0,0.0,0.0,37.0,532.0,False,Ninguno,27.0,14.0,Cloudy,0,96.72727272727272,6.7272727272727275,04032022_limpio.csv,4,3,2022,Friday,0,0.0,0.0,0.0,0.0,Closed,0.5333,1.28,0.4166666666666666,0.558035714285714,stable,1.2167,1.92,0.6336805555555554,0.9009676145339643,stable,2.05,1.92,1.067708333333333,60.0,saturated,1.4167,1.92,0.7378472222222221,1.4659216335540828,stable,0.5667,0.96,0.5902777777777777,1.5007062146892645,stable,1.4667,1.92,0.7638888888888887,1.685049019607841,stable,1.6167,1.92,0.8420138888888887,2.7758699633699595,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-06-04,0,0,9,201,8,179,8,184,8,188,8,177,8.0,182.0,8.0,180.0,0.0,0.0,0.0,0.0,57.0,1291.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,234.72727272727272,10.363636363636363,04062022_limpio.csv,4,6,2022,Saturday,0,0.0,0.0,0.0,0.0,Closed,3.35,2.88,1.1631944444444444,60.0,saturated,2.9833,2.56,1.165364583333333,60.0,saturated,3.0667,2.56,1.1979166666666665,60.0,saturated,3.1333,2.56,1.223958333333333,60.0,saturated,2.95,2.56,1.1523437499999998,60.0,saturated,3.0333,2.56,1.184895833333333,60.0,saturated,3.0,2.56,1.1718749999999998,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-07-04,5,107,6,138,8,180,7,159,8,184,7,158,7.0,155.0,7.0,157.0,7.0,154.0,0.0,0.0,62.0,1392.0,False,Ninguno,24.0,16.0,Heavy rain at times,0,253.0909090909091,11.272727272727272,04072022_limpio.csv,4,7,2022,Monday,0,1.7833,1.6,1.1145833333333333,60.0,saturated,2.3,1.92,1.1979166666666663,60.0,saturated,3.0,2.56,1.1718749999999998,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,3.0667,2.56,1.1979166666666665,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.5833,2.24,1.1532738095238093,60.0,saturated,2.6167,2.24,1.1681547619047616,60.0,saturated,2.5667,2.24,1.145833333333333,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-08-04,5,87,6,135,6,140,7,160,7,162,7,159,7.0,153.0,7.0,160.0,0.0,0.0,0.0,0.0,52.0,1156.0,False,Ninguno,24.0,13.0,Cloudy,0,210.1818181818182,9.454545454545457,04082022_limpio.csv,4,8,2022,Thursday,0,1.45,1.6,0.9062499999999998,6.041666666666651,stable,2.25,1.92,1.1718749999999998,60.0,saturated,2.3333,1.92,1.2152777777777777,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.7,2.24,1.2053571428571426,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.55,2.24,1.1383928571428568,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-09-04,4,84,7,155,7,134,6,134,7,161,7,159,7.0,160.0,7.0,156.0,7.0,161.0,0.0,0.0,59.0,1304.0,False,Ninguno,22.0,14.0,Moderate or heavy rain shower,0,237.0909090909091,10.727272727272728,04092022_limpio.csv,4,9,2022,Sunday,0,1.4,1.28,1.0937499999999998,60.0,saturated,2.5833,2.24,1.1532738095238093,60.0,saturated,2.2333,2.24,0.9970238095238093,60.0,stable,2.2333,1.92,1.1631944444444442,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.6667,2.24,1.19047619047619,60.0,saturated,2.6,2.24,1.1607142857142854,60.0,saturated,2.6833,2.24,1.1979166666666663,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-11-04,5,62,7,165,7,163,7,158,7,158,5,105,2.0,22.0,6.0,83.0,0.0,0.0,0.0,0.0,46.0,916.0,False,Ninguno,21.0,16.0,Moderate or heavy rain shower,0,166.54545454545453,8.363636363636363,04112022_limpio.csv,4,11,2022,Friday,1,1.0333,1.6,0.6458333333333333,1.1397058823529407,stable,2.75,2.24,1.2276785714285712,60.0,saturated,2.7167,2.24,1.2127976190476188,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,2.6333,2.24,1.1755952380952377,60.0,saturated,1.75,1.6,1.0937499999999998,60.0,saturated,0.3667,0.64,0.5729166666666665,2.096036585365852,stable,1.3833,1.92,0.7204861111111109,1.3425207039337463,stable,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
2022-12-04,6,107,7,164,7,167,7,166,7,165,7,168,7.0,167.0,7.0,159.0,7.0,165.0,0.0,0.0,94.0,2025.0,False,Ninguno,21.0,13.0,Patchy rain possible,0,313.90909090909093,14.181818181818182,04122022_limpio.csv,4,12,2022,Sunday,1,1.7833,1.92,0.9288194444444443,6.7962398373983595,stable,2.7333,2.24,1.220238095238095,60.0,saturated,2.7833,2.24,1.2425595238095235,60.0,saturated,2.7667,2.24,1.2351190476190472,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,2.8,2.24,1.2499999999999996,60.0,saturated,2.7833,2.24,1.2425595238095235,60.0,saturated,2.65,2.24,1.183035714285714,60.0,saturated,2.75,2.24,1.2276785714285712,60.0,saturated,0.0,0.0,0.0,0.0,Closed
2022-02-05,6,137,5,113,6,142,6,139,6,139,6,143,6.0,137.0,6.0,142.0,0.0,0.0,0.0,0.0,47.0,1092.0,False,Ninguno,22.0,13.0,Patchy rain possible,0,198.54545454545453,8.545454545454545,05022022_limpio.csv,5,2,2022,Saturday,0,2.2833,1.92,1.1892361111111107,60.0,saturated,1.8833,1.6,1.177083333333333,60.0,saturated,2.3667,1.92,1.2326388888888886,60.0,saturated,2.3167,1.92,1.206597222222222,60.0,saturated,2.3167,1.92,1.206597222222222,60.0,saturated,2.3833,1.92,1.2413194444444442,60.0,saturated,2.2833,1.92,1.1892361111111107,60.0,saturated,2.3667,1.92,1.2326388888888886,60.0,saturated,0.0,0.0,0.0,0.0,Closed,0.0,0.0,0.0,0.0,Closed
